,obs_swe,met_Qair_avg,met_Rainf_avg,met_Rainf_max,met_Snowf_avg,met_LWdown_avg,met_LWdown_dav,met_SWdown_avg,met_SWdown_dav,met_Tair_avg,met_Tair_int,met_Wind_avg,met_Wind_max
1998-04-17,,0.0014534792,0.0,0.0,0.0,227.38335,221.03847,249.92084,19.361538,1.8875059,79.25009155273438,3.5458333,5.2
1998-04-18,,0.0018560416,0.0,0.0,0.0,228.55,227.75385,237.72499,21.323078,2.675008,65.35018920898438,2.3041666,3.3
1998-04-19,,0.0020352083,1.1575e-05,0.0002778,0.0,247.0625,244.3154,246.60834,23.484615,9.004173,216.10015869140625,2.75,3.7
1998-04-20,,0.002129375,0.0,0.0,0.0,261.92084,254.56924,265.05002,24.423077,12.995838,311.9001159667969,3.0083332,3.9
1998-04-21,,0.002523125,3.4725e-05,0.0005556,0.0,291.12082,293.03845,240.71667,17.376923,14.904172,357.70013427734375,3.6166668,4.7
1998-04-22,,0.0025439584,0.0,0.0,0.0,275.68332,269.38464,258.51248,23.853848,13.812507,331.5001525878906,3.125,5.6
1998-04-23,,0.0029597916,1.1575e-05,0.0002778,0.0,315.40836,324.06927,204.12917,19.761538,11.729171,281.5000915527344,5.3541665,6.9
1998-04-24,,0.0030866666,0.0,0.0,0.0,276.30002,265.52307,203.77917,13.307693,8.408341,201.80020141601562,5.175,7.3
1998-04-25,,0.0051410417,4.9467082e-05,0.0003889,3.0854167e-07,310.69998,304.02307,88.38333,13.707693,6.5208373,156.50009155273438,2.3958333,3.9
1998-04-26,,0.00446375,0.0,0.0,0.0,269.23334,263.70767,274.72916,24.77692,11.362506,272.70013427734375,3.0541668,4.2
1998-04-27,,0.0038247916,0.0,0.0,0.0,296.4125,291.2154,248.93333,32.015385,16.337505,392.1001281738281,2.8583333,4.0
1998-04-28,,0.004029792,0.0,0.0,0.0,299.72083,293.45386,265.975,28.246155,17.991673,431.8001403808594,3.1166668,4.5
1998-04-29,,0.0035722917,4.63e-06,5.556e-05,0.0,297.57916,272.4308,217.81667,34.1,16.025007,384.60015869140625,4.6541667,6.8
1998-04-30,,0.0035372917,3.4724999e-06,5.556e-05,0.0,259.8375,230.20767,164.20833,32.946156,2.4916725,60.050140380859375,3.0458333,6.2
1998-05-01,,0.0025447917,0.0,0.0,0.0,268.05417,268.53845,293.7875,34.76923,11.7208395,281.3001403808594,2.6833334,3.9
1998-05-02,,0.0027177082,0.0,0.0,0.0,282.27084,275.2923,278.9625,32.792305,15.82084,379.7001647949219,4.5041666,6.2
1998-05-03,,0.0047708335,3.356375e-05,0.0004444,0.0,295.20834,281.76923,214.15001,27.215384,11.966671,287.2001037597656,4.5875,7.3
1998-05-04,,0.0027879167,0.0,0.0,0.0,280.47916,277.37695,223.70416,14.092307,9.866673,236.8001708984375,3.6458333,6.2
1998-05-05,,0.0038614583,4.629583e-06,8.333e-05,0.0,286.25418,274.09232,114.97083,16.653847,5.3916755,129.40020751953125,3.0208333,4.6
1998-05-06,,0.0026854167,1.1575e-06,2.778e-05,0.0,246.6125,241.5769,292.475,37.976925,7.341671,176.20010375976562,2.7916667,3.3
1998-05-07,,0.0037895832,0.0,0.0,0.0,269.91666,267.5077,304.00418,39.52308,11.483341,275.6001892089844,2.8083334,3.3
1998-05-08,,0.00506,0.0,0.0,0.0,295.86667,292.33075,298.01248,38.79231,15.941672,382.6001281738281,2.5041666,3.5
1998-05-09,,0.0045575,0.0,0.0,0.0,309.27084,312.35382,261.57916,22.400002,15.475007,371.4001770019531,3.4916668,4.8
1998-05-10,,0.0031660416,0.0,0.0,0.0,268.19998,254.5923,291.23334,46.03077,11.766674,282.4001770019531,3.1583335,5.3
1998-05-11,,0.0039252085,0.0,0.0,0.0,282.57916,281.05383,262.45416,21.523075,8.44167,202.60009765625,3.2250001,5.0
1998-05-12,,0.0039666668,0.0,0.0,0.0,289.0625,273.2,186.79584,15.546154,4.0791726,97.900146484375,2.5041666,4.3
1998-05-13,,0.0031120833,0.0,0.0,0.0,265.79584,250.6,232.77917,48.384617,8.387506,201.30014038085938,1.8291668,3.0
1998-05-14,,0.00391375,0.0,0.0,0.0,285.44583,282.60004,276.64584,28.053846,11.387506,273.3001403808594,2.375,3.4
1998-05-15,,0.005081875,0.0,0.0,0.0,304.80832,301.0077,268.61252,46.815384,12.041673,289.0001525878906,2.3999999,3.0
1998-05-16,,0.005701875,0.0,0.0,0.0,307.6125,291.74997,199.68333,71.65714,14.650008,351.6001892089844,1.7291666,2.9
1998-05-17,,0.004798542,0.0,0.0,0.0,324.15833,318.27148,206.45,40.285713,15.0541725,361.3001403808594,2.3458333,3.5
1998-05-18,,0.0050591663,0.0,0.0,0.0,309.00833,296.12857,216.78749,38.885715,13.691669,328.6000671386719,2.6208334,4.8
1998-05-19,,0.004668333,5.7875e-06,0.0001389,0.0,327.36667,330.22855,240.90001,58.728573,16.912508,405.90020751953125,2.0291667,3.5
1998-05-20,,0.00571375,0.0,0.0,0.0,312.72083,297.87857,276.18332,75.27142,17.187506,412.5001220703125,2.8875,4.0
1998-05-21,,0.0069741667,4.6291666e-06,0.0001111,0.0,333.0,319.4857,212.09583,73.22857,17.645842,423.5002136230469,2.4875,4.4
1998-05-22,,0.0063020834,0.0,0.0,0.0,333.88333,325.40717,271.9375,76.385704,20.116673,482.8001403808594,2.2666667,3.3
1998-05-23,,0.0069985413,1.1575e-06,2.778e-05,0.0,345.65417,348.64285,299.4625,66.50714,19.250006,462.0001525878906,2.5125,3.3
1998-05-24,,0.007589375,0.0,0.0,0.0,315.76666,306.60715,297.50418,76.99286,16.762506,402.3001403808594,2.2833333,3.4
1998-05-25,,0.006635208,0.0,0.0,0.0,316.07083,306.49286,307.775,82.42857,18.729174,449.5001525878906,2.2666667,3.4
1998-05-26,,0.007917709,0.0,0.0,0.0,318.61667,302.04288,280.50833,86.707146,17.395838,417.5001220703125,2.175,3.1
1998-05-27,,0.004635625,1.1575e-06,2.778e-05,0.0,280.04166,270.07855,324.46667,84.25,13.637505,327.30010986328125,3.5,4.6
1998-05-28,,0.0030266668,0.0,0.0,0.0,258.19168,253.83571,323.19168,83.42857,9.933338,238.40011596679688,2.5874999,3.7
1998-05-29,,0.0032791665,0.0,0.0,0.0,285.25418,287.96426,325.875,83.42143,14.650005,351.6001281738281,3.3083334,5.5
1998-05-30,,0.0028322916,0.0,0.0,0.0,261.50833,255.94286,303.05832,56.614285,8.529174,204.70016479492188,3.2375002,4.8
1998-05-31,,0.00381,8.946416e-05,0.0004167,1.114225e-05,326.97916,323.40714,114.24583,25.928572,7.637506,183.85012817382812,3.3291667,4.5
1998-06-01,,0.0026441666,1.1311667e-05,0.0001667,1.5790416e-06,288.32916,282.2143,181.24583,53.214287,2.0333405,49.35015869140625,2.3875,3.9
1998-06-02,,0.0026189582,2.315e-06,5.556e-05,0.0,259.275,247.32858,242.83333,93.15001,6.7625046,162.30010986328125,2.8791666,4.1
1998-06-03,,0.0041587497,0.0,0.0,0.0,310.41666,312.14288,221.75417,41.42857,8.479173,203.50015258789062,2.6666667,4.4
1998-06-04,,0.00453125,0.0,0.0,0.0,305.06668,289.90717,190.10417,57.278572,7.8250046,187.80010986328125,2.0958333,3.0
1998-06-05,,0.0043095835,0.0,0.0,0.0,282.80832,261.5286,226.58333,90.685715,9.416675,226.00018310546875,2.05,3.5
1998-06-06,,0.004113125,0.0,0.0,0.0,293.30002,276.94284,221.58333,70.36429,12.029174,288.7001647949219,2.0291667,3.5
1998-06-07,,0.0038310417,0.0,0.0,0.0,298.75418,285.52856,277.39584,61.878574,14.350003,344.40008544921875,1.9375,2.9
1998-06-08,,0.0041364585,0.0,0.0,0.0,296.38748,284.52856,320.28333,93.66429,15.070836,361.7000732421875,3.2,5.2
1998-06-09,,0.0054779164,0.0,0.0,0.0,334.85834,339.0357,260.55417,62.735714,16.304173,391.3001403808594,3.4916668,5.4
1998-06-10,,0.0061635417,0.0,0.0,0.0,313.00418,301.25003,320.25418,94.200005,17.40834,417.8001708984375,2.6625001,4.2
1998-06-11,,0.004957708,0.0,0.0,0.0,330.05417,336.1,276.43332,69.38,19.954168,478.9000549316406,2.8791666,4.8
1998-06-12,,0.004964375,0.0,0.0,0.0,306.38748,289.83334,248.34167,117.37334,16.51667,396.40008544921875,3.1416667,4.0
1998-06-13,,0.0051995832,0.0,0.0,0.0,314.34583,294.82666,212.02501,86.86,14.8041725,355.3001403808594,2.875,4.8
1998-06-14,,0.0054560415,0.0,0.0,0.0,306.13748,296.20667,263.41666,80.90667,11.94584,286.7001647949219,2.4416666,3.9
1998-06-15,,0.0068483334,9.722542e-05,0.0006667,0.0,343.65833,350.77997,234.65001,37.58667,13.929173,334.3001708984375,2.6625001,3.6
1998-06-16,,0.00886625,0.00017940001,0.001139,0.0,352.3125,347.19333,136.46666,88.846664,12.379172,297.1001281738281,2.2458334,3.2
1998-06-17,,0.007795,0.0,0.0,0.0,339.74582,337.66666,212.52501,52.840004,13.887506,333.3001403808594,2.0541666,3.2
1998-06-18,,0.0077497917,5.787125e-05,0.0008611,0.0,348.94165,360.02667,233.07916,37.56,13.375005,321.0001220703125,4.2916665,5.9
1998-06-19,,0.008082292,0.0003714971,0.001194,0.0,359.69165,359.2214,58.912502,19.292858,10.329171,247.90011596679688,5.85,6.9
1998-06-20,,0.0075120833,2.315e-06,5.556e-05,0.0,336.45834,328.47858,212.55415,78.542854,11.5541725,277.3001403808594,4.2916665,5.9
1998-06-21,,0.0070889588,0.0,0.0,0.0,311.67502,307.33572,338.44168,93.58571,18.362507,440.7001647949219,2.2291667,3.8
1998-06-22,,0.008353333,0.0,0.0,0.0,326.79584,316.89285,350.16666,97.46429,18.425001,442.2000427246094,3.1166668,4.0
1998-06-23,,0.0104375,0.00037503333,0.006667,0.0,362.92502,358.55,241.49583,32.664284,16.929173,406.3001403808594,3.3708334,4.9
1998-06-24,,0.01149375,0.0,0.0,0.0,361.36252,346.65717,257.30002,53.407143,16.80834,403.400146484375,3.0166667,4.4
1998-06-25,,0.011350625,0.00012498749,0.001722,0.0,357.225,348.89996,209.16249,28.899998,19.341671,464.2001037597656,2.3999999,3.3
1998-06-26,,0.012270833,3.4725e-05,0.0005556,0.0,381.52917,387.58575,189.14166,44.399998,18.637506,447.3001708984375,3.05,3.8
1998-06-27,,0.0102935415,9.259166e-05,0.001111,0.0,352.5458,342.46426,192.26666,36.55714,15.791673,379.0001525878906,2.3833334,3.6
1998-06-28,,0.011234582,0.0001504625,0.001111,0.0,353.2125,340.06427,229.44585,83.08571,17.320839,415.70013427734375,2.8625,3.9
1998-06-29,,0.009861042,3.4725e-05,0.0005556,0.0,362.97916,367.57144,263.41666,27.757141,22.045843,529.1002197265625,2.4708333,3.2
1998-06-30,,0.012025,0.0,0.0,0.0,372.5167,367.1143,131.24583,18.592855,19.025007,456.6001892089844,1.8249999,2.7
1998-07-01,,0.010212083,0.0,0.0,0.0,373.80417,372.22858,178.07085,43.56429,17.479172,419.5001220703125,2.4583333,3.8
1998-07-02,,0.006434792,0.0,0.0,0.0,308.14584,296.57138,292.1125,95.807144,16.770842,402.50018310546875,2.3958333,3.2
1998-07-03,,0.006915625,1.1575e-05,0.0002778,0.0,305.09167,301.02856,350.2042,91.864296,18.216673,437.20013427734375,2.1208332,3.2
1998-07-04,,0.009788333,2.315e-05,0.0005556,0.0,353.01248,350.25003,293.33334,84.91429,16.629175,399.1001892089844,2.7124999,4.1
1998-07-05,,0.011593751,4.6291665e-05,0.001111,0.0,372.12085,364.39996,281.17502,87.89286,17.400005,417.6001281738281,1.775,3.0
1998-07-06,,0.0119,0.0,0.0,0.0,341.19168,326.01425,254.12083,92.41428,19.300007,463.2001647949219,1.6958333,2.9
1998-07-07,,0.011602084,0.0,0.0,0.0,359.85,357.82144,223.85417,80.66429,22.750006,546.0001220703125,2.1083333,3.3
1998-07-08,,0.0115835415,0.0,0.0,0.0,356.875,350.55713,316.67084,63.82143,22.920837,550.10009765625,2.4166667,3.2
1998-07-09,,0.013358333,0.0,0.0,0.0,368.6625,362.14285,293.025,86.89999,23.737509,569.7001953125,2.2708333,3.5
1998-07-10,,0.012510001,0.0008507459,0.006056,0.0,383.63333,379.44998,214.99165,3.392857,21.266676,510.4002380371094,2.5708334,4.0
1998-07-11,,0.013960416,8.680584e-05,0.002,0.0,377.6708,378.26425,202.77501,37.38571,20.24167,485.80010986328125,2.1791666,2.9
1998-07-12,,0.009595833,6.944583e-06,8.333e-05,0.0,359.1875,354.22144,204.57085,70.442856,16.612505,398.70013427734375,4.5125003,6.1
1998-07-13,,0.006661875,0.0,0.0,0.0,314.79584,310.14996,330.53333,74.75714,17.612501,422.7000427246094,4.3250003,6.3
1998-07-14,,0.006145625,1.1575e-06,2.778e-05,0.0,335.66666,336.2857,244.1875,70.25714,12.220838,293.30010986328125,3.3625,6.0
1998-07-15,,0.007048125,0.0,0.0,0.0,320.80832,326.69287,269.19168,63.32857,13.775006,330.60015869140625,1.8000001,3.2
1998-07-16,,0.009689375,1.0414999e-05,0.0001944,0.0,357.5167,352.7857,159.45418,18.485714,17.837505,428.1001281738281,2.0666666,2.9
1998-07-17,,0.0119075,4.6295838e-05,0.0009722,0.0,346.92917,332.69998,225.39166,75.10714,18.166672,436.0001220703125,2.6583333,4.2
1998-07-18,,0.008511041,2.315e-06,2.778e-05,0.0,322.73334,316.89285,300.65,67.72857,18.808342,451.40020751953125,3.7833335,6.2
1998-07-19,,0.009645625,0.0005046608,0.005361,0.0,354.3375,357.81427,206.01666,22.085714,19.17917,460.30010986328125,2.6166666,3.9
1998-07-20,,0.0076679164,0.00022222543,0.002389,0.0,328.42084,320.52856,133.08751,66.685715,12.30417,295.3000793457031,2.5833333,3.3
1998-07-21,,0.0066529163,1.0415834e-05,0.0002222,0.0,320.15417,317.05713,225.99165,50.942852,13.637507,327.3001708984375,3.0708332,4.4
1998-07-22,,0.007839167,5.7875e-06,0.0001389,0.0,329.1,314.17142,167.79584,71.22857,15.504174,372.1001892089844,2.2583334,3.2
1998-07-23,,0.0079775,0.0,0.0,0.0,325.19583,310.44287,246.08751,73.042854,17.87084,428.9001770019531,2.0458333,3.3
1998-07-24,,0.009385,0.0,0.0,0.0,340.9125,338.92862,279.42917,51.69286,19.479172,467.5001220703125,3.2250001,4.0
1998-07-25,,0.010491666,0.0,0.0,0.0,344.65833,322.36432,215.16667,75.51428,20.39584,489.5001525878906,3.3541667,4.8
1998-07-26,,0.007872292,0.0,0.0,0.0,329.225,331.55716,317.29166,71.50714,20.216675,485.2001953125,3.9208333,5.5
1998-07-27,,0.0067564584,0.0,0.0,0.0,331.45416,325.6143,304.29166,64.185715,19.275005,462.6001281738281,3.5083332,5.2
1998-07-28,,0.0067535415,0.0,0.0,0.0,311.42917,291.47858,248.30833,71.00715,14.683338,352.4001159667969,3.3875,4.8
1998-07-29,,0.0075393748,0.0,0.0,0.0,318.34583,310.27856,273.7875,73.37142,16.675005,400.2001037597656,1.8416667,2.8
1998-07-30,,0.0080375,0.0,0.0,0.0,316.49582,306.54288,296.04166,69.942856,17.491673,419.8001403808594,3.0416667,3.7
1998-07-31,,0.009585,0.0,0.0,0.0,338.92084,333.45,300.725,66.542854,21.80834,523.400146484375,2.7458334,4.1
1998-08-01,,0.011064167,0.0,0.0,0.0,357.8583,353.25714,278.57916,48.59286,22.07917,529.9000854492188,2.4791667,3.3
1998-08-02,,0.011075624,0.0,0.0,0.0,363.5792,358.69995,256.99582,54.028572,21.987509,527.7001953125,2.3041666,3.6
1998-08-03,,0.009146667,0.0,0.0,0.0,343.40833,336.60004,281.56668,62.635715,22.93334,550.400146484375,2.5958333,3.9
1998-08-04,,0.009055208,0.0,0.0,0.0,340.25833,332.15,294.8375,63.67143,22.19584,532.7001953125,3.8083334,4.8
1998-08-05,,0.010143959,2.315e-06,5.556e-05,0.0,351.3375,338.8714,289.79166,62.407143,24.42917,586.3001098632812,3.8583333,5.7
1998-08-06,,0.009087292,0.0,0.0,0.0,341.69998,321.67142,277.6,58.192852,23.004173,552.1001586914062,3.4083335,5.4
1998-08-07,,0.009232083,0.0003472125,0.004472,0.0,365.2875,364.17142,123.65833,11.05,18.612503,446.7000732421875,2.5083334,4.5
1998-08-08,,0.008331667,0.0,0.0,0.0,323.04584,314.35004,244.81667,55.93571,19.287506,462.900146484375,2.6666667,4.0
1998-08-09,,0.008117292,0.0,0.0,0.0,330.25418,324.5,285.19998,55.378574,21.683342,520.4002075195312,2.5708334,4.0
1998-08-10,,0.011178125,0.0,0.0,0.0,358.12915,354.43073,265.75,28.5,23.825006,571.8001708984375,3.3999999,4.8
1998-08-11,,0.008228333,0.0,0.0,0.0,347.84167,340.73077,221.5625,26.261538,22.270842,534.5001831054688,2.8416665,4.5
1998-08-12,,0.009217708,2.315e-06,5.556e-05,0.0,343.275,345.1615,190.90417,23.423077,19.100004,458.4001159667969,3.1291666,6.2
1998-08-13,,0.0066368748,0.0,0.0,0.0,297.88333,285.84616,263.07083,30.115385,14.404171,345.7001037597656,3.5416667,5.9
1998-08-14,,0.007294375,1.5048333e-05,0.0001667,0.0,351.66666,362.8923,203.92915,5.569231,16.075006,385.8001403808594,2.5125,3.8
1998-08-15,,0.008916459,4.5139168e-05,0.001,0.0,338.36667,325.66925,101.229164,14.769231,12.358341,296.6001892089844,3.0208333,3.9
1998-08-16,,0.008215209,0.0,0.0,0.0,327.96667,327.4923,221.52501,14.461538,14.025005,336.6001281738281,2.6958332,4.3
1998-08-17,,0.00890625,0.0,0.0,0.0,343.49167,339.33844,183.20416,20.969229,16.395838,393.5001220703125,3.5,5.4
1998-08-18,,0.007532917,0.0,0.0,0.0,319.40414,304.0769,221.10834,25.353848,17.225006,413.400146484375,3.3208332,4.0
1998-08-19,,0.00749875,0.0,0.0,0.0,302.77917,288.36154,252.81667,20.099998,14.929173,358.3001708984375,3.0166667,4.7
1998-08-20,,0.0070308335,1.1575e-06,2.778e-05,0.0,310.4625,304.94617,251.32916,22.353848,16.175005,388.2001037597656,2.4208333,3.9
1998-08-21,,0.01130625,1.9678333e-05,0.0001667,0.0,371.55002,364.87692,80.004166,5.553846,16.82501,403.80023193359375,1.9583334,4.0
1998-08-22,,0.010561875,1.1575e-06,2.778e-05,0.0,359.06665,364.1154,203.25417,9.653846,18.387506,441.3001403808594,1.9041667,3.3
1998-08-23,,0.008597917,3.472417e-05,0.0005278,0.0,340.32083,330.9769,178.28333,15.692307,19.291674,463.0001525878906,1.9499999,3.1
1998-08-24,,0.007730417,6.945e-06,5.556e-05,0.0,322.5625,319.53076,220.4875,20.36154,17.079172,409.900146484375,2.5291667,3.7
1998-08-25,,0.006494375,9.260833e-06,0.0001667,0.0,311.29166,305.9692,229.625,16.515385,17.479174,419.50018310546875,2.4208333,3.7
1998-08-26,,0.009074791,3.8194168e-05,0.0008611,0.0,335.35834,325.9923,173.73334,13.376923,16.029173,384.70013427734375,2.8916667,4.4
1998-08-27,,0.00706375,1.1575e-06,2.778e-05,0.0,323.59583,321.91537,212.15417,16.238462,16.88334,405.2001953125,3.2041667,4.6
1998-08-28,,0.0054972917,0.0,0.0,0.0,303.4375,301.0077,247.67915,18.192308,16.95001,406.80023193359375,3.6208334,5.6
1998-08-29,,0.007125,3.4725e-06,5.556e-05,0.0,330.12082,326.46158,242.49583,16.676924,21.387506,513.3001708984375,2.2833333,4.0
1998-08-30,,0.006595208,0.0,0.0,0.0,317.6875,301.1846,210.95,9.923077,18.983343,455.6002197265625,2.9833333,4.8
1998-08-31,,0.004661875,0.0,0.0,0.0,280.4625,271.05383,203.09167,12.761538,13.137509,315.30023193359375,3.6583335,6.3
1998-09-01,,0.005013125,0.0,0.0,0.0,318.67917,329.45383,208.79167,11.453846,15.000004,360.0000915527344,2.3958333,3.8
1998-09-02,,0.0061991666,0.0,0.0,0.0,331.23334,330.94617,204.74165,6.284615,18.895838,453.5001220703125,3.4375,4.8
1998-09-03,,0.00460875,0.0,0.0,0.0,315.19583,314.69232,224.19585,10.315385,18.762506,450.3001403808594,3.2124999,4.9
1998-09-04,,0.005601667,0.0,0.0,0.0,294.15833,283.3,227.125,13.484615,15.600006,374.400146484375,3.6083333,6.0
1998-09-05,,0.00476375,0.0,0.0,0.0,300.17917,282.2923,155.22499,8.746154,14.141673,339.400146484375,2.9916668,4.0
1998-09-06,,0.005038125,0.0,0.0,0.0,310.31668,311.33075,172.45833,9.538462,14.512506,348.3001403808594,2.4458334,4.8
1998-09-07,,0.00598,0.0,0.0,0.0,334.38333,332.24615,166.91249,4.7999997,17.345839,416.3001403808594,5.0666666,6.4
1998-09-08,,0.008971042,6.945e-06,5.556e-05,0.0,344.4625,333.0461,142.02083,8.969231,16.816671,403.6001281738281,3.1000001,4.8
1998-09-09,,0.010392916,8.101916e-05,0.0006389,0.0,367.13748,377.8,157.27083,1.9153845,17.387506,417.3001708984375,2.3208334,3.8
1998-09-10,,0.0067356247,2.315e-06,2.778e-05,0.0,294.85416,285.56924,189.60834,10.130769,14.241673,341.8001708984375,2.7583332,4.1
1998-09-11,,0.0061214585,1.1575e-06,2.778e-05,0.0,319.06668,313.33844,170.75417,8.384615,15.762507,378.3001708984375,2.675,4.9
1998-09-12,,0.0050918753,0.0,0.0,0.0,316.98752,317.3231,179.175,3.369231,15.900004,381.60009765625,3.3,4.4
1998-09-13,,0.0051308335,0.0,0.0,0.0,288.10416,266.40002,178.17915,8.176923,12.591672,302.20013427734375,3.4166667,4.6
1998-09-14,,0.004904375,1.1575e-06,2.778e-05,0.0,311.07916,322.3692,164.78749,1.9230769,12.583339,302.0001220703125,2.6458333,4.1
1998-09-15,,0.0053772912,3.4720833e-06,8.333e-05,0.0,304.84167,290.82306,176.16249,5.8153844,12.887506,309.3001403808594,3.0791667,4.1
1998-09-16,,0.007250625,0.0,0.0,0.0,327.97083,332.13333,133.12083,4.8333335,11.187507,268.5001525878906,3.2124999,5.2
1998-09-17,,0.00368625,0.0,0.0,0.0,309.68332,310.35834,131.42917,1.1750001,8.312505,199.5001220703125,2.9083335,4.1
1998-09-18,,0.005017083,4.3981665e-05,0.00025,0.0,336.36667,338.07498,29.083334,0.49166664,5.095839,122.30014038085938,3.0458333,3.9
1998-09-19,,0.005623333,3.4725e-06,2.778e-05,0.0,279.22083,259.30832,93.00417,6.3416667,7.64167,183.40008544921875,2.3166666,3.2
1998-09-20,,0.0051841666,0.0,0.0,0.0,285.25,268.6,135.02501,5.0,8.883339,213.20013427734375,2.2458334,3.2
1998-09-21,,0.005635208,0.0,0.0,0.0,280.74582,274.31665,177.79584,5.3416667,10.358341,248.60018920898438,3.1541665,3.8
1998-09-22,,0.005721875,0.0,0.0,0.0,291.02084,277.3,155.75417,5.3083334,12.691676,304.6002197265625,2.9875,4.2
1998-09-23,,0.006239792,0.00015276876,0.001222,0.0,333.52084,345.22726,101.78333,0.0,11.016673,264.400146484375,2.3125,3.2
1998-09-24,,0.006301667,1.85175e-05,0.0001944,0.0,319.30417,311.07275,68.666664,0.06363636,6.92084,166.10015869140625,2.1625,3.6
1998-09-25,,0.0050752084,9.26e-06,0.0001389,0.0,293.85416,292.6818,110.916664,0.0,6.3500047,152.40011596679688,2.2124999,3.4
1998-09-26,,0.004674167,0.0,0.0,0.0,286.1625,273.23636,122.00417,0.0,7.9833374,191.60009765625,3.2166665,4.7
1998-09-27,,0.0063289586,0.0,0.0,0.0,314.12918,297.9091,81.9375,0.0,10.408336,249.800048828125,2.2416666,3.2
1998-09-28,,0.005027708,0.0,0.0,0.0,295.05832,294.08182,107.275,0.0,7.9125075,189.90017700195312,2.8791666,5.3
1998-09-29,,0.0035212499,0.0,0.0,0.0,243.77501,226.75455,137.78334,0.0,3.6833382,90.30010986328125,3.8791666,5.9
1998-09-30,,0.0026014585,0.0,0.0,0.0,247.825,249.27272,165.28749,0.0,5.4833374,131.60009765625,2.5833333,3.9
1998-10-01,,0.0026697917,0.0,0.0,0.0,252.6375,246.94545,158.77916,0.0,7.229174,173.50018310546875,4.258333,4.7
1998-10-02,,0.0029635418,0.0,0.0,0.0,301.55417,320.0182,115.229164,0.0,7.6583366,183.80007934570312,5.6875,7.0
1998-10-03,,0.005570417,1.6204167e-05,0.0001389,0.0,335.96667,335.94547,26.608332,0.0,5.9041734,141.70016479492188,3.875,6.0
1998-10-04,,0.0061452086,0.0,0.0,0.0,337.20834,337.9091,28.6625,0.0,6.4791703,155.50009155273438,0.9291666,2.3
1998-10-05,,0.0053079166,0.0,0.0,0.0,281.67917,256.3818,73.04583,0.0,7.6041703,182.50009155273438,1.8416667,3.6
1998-10-06,,0.0048185415,3.4720833e-06,8.333e-05,0.0,279.77917,275.33636,142.49583,0.0,10.733338,257.6001281738281,2.7666667,4.2
1998-10-07,,0.005970625,0.0,0.0,0.0,310.90833,316.07272,131.83333,0.0,13.875004,333.0000915527344,3.2208335,4.3
1998-10-08,,0.0061614583,1.0417501e-05,0.0001389,0.0,331.85,340.3091,75.64167,0.0,9.637507,231.3001708984375,3.8208332,4.9
1998-10-09,,0.0039404165,1.0897875e-05,8.1e-05,0.00010330084,310.38748,307.15454,26.191666,0.0,0.17917125,23.550048828125,4.4874997,5.1
1998-10-10,,0.0031666665,0.0,0.0,0.00027661875,297.25833,296.88184,16.504168,0.0,-2.795826,0.0,3.0541668,4.3
1998-10-11,,0.0030985416,0.0,0.0,0.00025654584,284.725,277.3909,30.512503,0.0,-3.0708313,0.0,2.6958332,3.5
1998-10-12,,0.0032443749,2.1167958e-05,0.0001917,1.4774582e-05,267.35416,286.35452,105.75417,0.0,-2.479159,0.0,3.6416667,6.8
1998-10-13,,0.003795625,1.1616667e-06,2.788e-05,1.1866667e-06,296.7125,299.06366,46.341663,0.0,-0.29582724,8.950103759765625,3.55,5.8
1998-10-14,,0.00421125,5.727958e-06,4.565e-05,5.9745835e-06,309.32498,303.94543,27.9375,0.0,0.6208369,14.90008544921875,2.1458333,3.5
1998-10-15,,0.0042704167,1.5400416e-06,2.778e-05,7.979167e-07,313.46667,315.3,48.74167,0.0,1.4750036,35.40008544921875,1.7666668,2.6
1998-10-16,,0.003906875,1.1575e-06,2.778e-05,0.0,310.34583,310.8818,61.041668,0.0,1.1791725,36.40008544921875,1.6333333,3.2
1998-10-17,,0.0039939582,3.1180832e-06,3.547e-05,2.3248334e-05,310.89584,314.83636,48.6375,0.0,-0.07082494,6.500091552734375,2.5541666,3.9
1998-10-18,,0.0037547918,1.4470417e-05,0.0001217,9.419292e-06,260.12082,226.8,44.666668,0.0,1.5250067,36.60015869140625,4.025,5.6
1998-10-19,,0.0039260415,0.0,0.0,0.0,263.6,269.3091,97.28333,0.0,5.2500052,126.0001220703125,3.2666667,4.9
1998-10-20,,0.0046225,0.0,0.0,0.0,273.2875,272.8818,102.45416,0.0,8.716675,209.2001953125,3.3625,4.8
1998-10-21,,0.004562708,0.0,0.0,0.0,280.6875,279.27274,94.92917,0.0,10.791673,259.0001525878906,3.4750001,5.1
1998-10-22,,0.0049414583,0.0,0.0,0.0,276.57916,275.8818,108.666664,0.0,12.425008,298.2001953125,1.9291667,3.5
1998-10-23,,0.004364792,0.0,0.0,0.0,278.30417,262.15457,89.25,0.0,9.5541725,229.30014038085938,2.7958333,4.2
1998-10-24,,0.004271667,0.0,0.0,0.0,316.2125,315.08182,28.354166,0.0,0.84584045,20.400146484375,2.6583333,3.9
1998-10-25,,0.005097917,5.7875004e-06,5.556e-05,0.0,312.38333,315.6636,35.054165,0.0,3.3791733,81.10015869140625,3.5416667,4.8
